Tag,Stunden,Monat,Woche
79,16,3,11
79,16.25,3,11
79,16.5,3,11
79,16.75,3,11
79,17,3,11
79,17.25,3,11
79,17.5,3,11
79,17.75,3,11
79,18,3,11
79,18.25,3,11
79,18.5,3,11
79,18.75,3,11
79,19,3,11
79,19.25,3,11
79,19.5,3,11
79,19.75,3,11
79,20,3,11
79,20.25,3,11
79,20.5,3,11
79,20.75,3,11
79,21,3,11
79,21.25,3,11
79,21.5,3,11
79,21.75,3,11
79,22,3,11
79,22.25,3,11
79,22.5,3,11
79,22.75,3,11
79,23,3,11
79,23.25,3,11
79,23.5,3,11
79,23.75,3,11
79,24,3,11
80,0.25,3,12
80,0.5,3,12
80,0.75,3,12
80,1,3,12
80,1.25,3,12
80,1.5,3,12
80,1.75,3,12
80,2,3,12
80,2.25,3,12
80,2.5,3,12
80,2.75,3,12
80,3,3,12
80,3.25,3,12
80,3.5,3,12
80,3.75,3,12
80,4,3,12
80,4.25,3,12
80,4.5,3,12
80,4.75,3,12
80,5,3,12
80,5.25,3,12
80,5.5,3,12
80,5.75,3,12
80,6,3,12
80,6.25,3,12
80,6.5,3,12
80,6.75,3,12
80,7,3,12
80,7.25,3,12
80,7.5,3,12
80,7.75,3,12
80,8,3,12
80,8.25,3,12
80,8.5,3,12
80,8.75,3,12
80,9,3,12
80,9.25,3,12
80,9.5,3,12
80,9.75,3,12
80,10,3,12
80,10.25,3,12
80,10.5,3,12
80,10.75,3,12
80,11,3,12
80,11.25,3,12
80,11.5,3,12
80,11.75,3,12
80,12,3,12
80,12.25,3,12
80,12.5,3,12
80,12.75,3,12
80,13,3,12
80,13.25,3,12
80,13.5,3,12
80,13.75,3,12
80,14,3,12
80,14.25,3,12
80,14.5,3,12
80,14.75,3,12
80,15,3,12
80,15.25,3,12
80,15.5,3,12
80,15.75,3,12
80,16,3,12
80,16.25,3,12
80,16.5,3,12
80,16.75,3,12
80,17,3,12
80,17.25,3,12
80,17.5,3,12
80,17.75,3,12
80,18,3,12
80,18.25,3,12
80,18.5,3,12
80,18.75,3,12
80,19,3,12
80,19.25,3,12
80,19.5,3,12
80,19.75,3,12
80,20,3,12
80,20.25,3,12
80,20.5,3,12
80,20.75,3,12
80,21,3,12
80,21.25,3,12
80,21.5,3,12
80,21.75,3,12
80,22,3,12
80,22.25,3,12
80,22.5,3,12
80,22.75,3,12
80,23,3,12
80,23.25,3,12
80,23.5,3,12
80,23.75,3,12
80,24,3,12
81,0.25,3,12
81,0.5,3,12
81,0.75,3,12
81,1,3,12
81,1.25,3,12
81,1.5,3,12
81,1.75,3,12
81,2,3,12
81,2.25,3,12
81,2.5,3,12
81,2.75,3,12
81,3,3,12
81,3.25,3,12
81,3.5,3,12
81,3.75,3,12
81,4,3,12
81,4.25,3,12
81,4.5,3,12
81,4.75,3,12
81,5,3,12
81,5.25,3,12
81,5.5,3,12
81,5.75,3,12
81,6,3,12
81,6.25,3,12
81,6.5,3,12
81,6.75,3,12
81,7,3,12
81,7.25,3,12
81,7.5,3,12
81,7.75,3,12
81,8,3,12
81,8.25,3,12
81,8.5,3,12
81,8.75,3,12
81,9,3,12
81,9.25,3,12
81,9.5,3,12
81,9.75,3,12
81,10,3,12
81,10.25,3,12
81,10.5,3,12
81,10.75,3,12
81,11,3,12
81,11.25,3,12
81,11.5,3,12
81,11.75,3,12
81,12,3,12
81,12.25,3,12
81,12.5,3,12
81,12.75,3,12
81,13,3,12
81,13.25,3,12
81,13.5,3,12
81,13.75,3,12
81,14,3,12
81,14.25,3,12
81,14.5,3,12
81,14.75,3,12
81,15,3,12
81,15.25,3,12
81,15.5,3,12
81,15.75,3,12
81,16,3,12
81,16.25,3,12
81,16.5,3,12
81,16.75,3,12
81,17,3,12
81,17.25,3,12
81,17.5,3,12
81,17.75,3,12
81,18,3,12
81,18.25,3,12
81,18.5,3,12
81,18.75,3,12
81,19,3,12
81,19.25,3,12
81,19.5,3,12
81,19.75,3,12
81,20,3,12
81,20.25,3,12
81,20.5,3,12
81,20.75,3,12
81,21,3,12
81,21.25,3,12
81,21.5,3,12
81,21.75,3,12
81,22,3,12
81,22.25,3,12
81,22.5,3,12
81,22.75,3,12
81,23,3,12
81,23.25,3,12
81,23.5,3,12
81,23.75,3,12
81,24,3,12
82,0.25,3,12
82,0.5,3,12
82,0.75,3,12
82,1,3,12
82,1.25,3,12
82,1.5,3,12
82,1.75,3,12
82,2,3,12
82,2.25,3,12
82,2.5,3,12
82,2.75,3,12
82,3,3,12
82,3.25,3,12
82,3.5,3,12
82,3.75,3,12
82,4,3,12
82,4.25,3,12
82,4.5,3,12
82,4.75,3,12
82,5,3,12
82,5.25,3,12
82,5.5,3,12
82,5.75,3,12
82,6,3,12
82,6.25,3,12
82,6.5,3,12
82,6.75,3,12
82,7,3,12
82,7.25,3,12
82,7.5,3,12
82,7.75,3,12
82,8,3,12
82,8.25,3,12
82,8.5,3,12
82,8.75,3,12
82,9,3,12
82,9.25,3,12
82,9.5,3,12
82,9.75,3,12
82,10,3,12
82,10.25,3,12
82,10.5,3,12
82,10.75,3,12
82,11,3,12
82,11.25,3,12
82,11.5,3,12
82,11.75,3,12
82,12,3,12
82,12.25,3,12
82,12.5,3,12
82,12.75,3,12
82,13,3,12
82,13.25,3,12
82,13.5,3,12
82,13.75,3,12
82,14,3,12
82,14.25,3,12
82,14.5,3,12
82,14.75,3,12
82,15,3,12
82,15.25,3,12
82,15.5,3,12
82,15.75,3,12
82,16,3,12
82,16.25,3,12
82,16.5,3,12
82,16.75,3,12
82,17,3,12
82,17.25,3,12
82,17.5,3,12
82,17.75,3,12
82,18,3,12
82,18.25,3,12
82,18.5,3,12
82,18.75,3,12
82,19,3,12
82,19.25,3,12
82,19.5,3,12
82,19.75,3,12
82,20,3,12
82,20.25,3,12
82,20.5,3,12
82,20.75,3,12
82,21,3,12
82,21.25,3,12
82,21.5,3,12
82,21.75,3,12
82,22,3,12
82,22.25,3,12
82,22.5,3,12
82,22.75,3,12
82,23,3,12
82,23.25,3,12
82,23.5,3,12
82,23.75,3,12
82,24,3,12
83,0.25,3,12
83,0.5,3,12
83,0.75,3,12
83,1,3,12
83,1.25,3,12
83,1.5,3,12
83,1.75,3,12
83,2,3,12
83,2.25,3,12
83,2.5,3,12
83,2.75,3,12
83,3,3,12
83,3.25,3,12
83,3.5,3,12
83,3.75,3,12
83,4,3,12
83,4.25,3,12
83,4.5,3,12
83,4.75,3,12
83,5,3,12
83,5.25,3,12
83,5.5,3,12
83,5.75,3,12
83,6,3,12
83,6.25,3,12
83,6.5,3,12
83,6.75,3,12
83,7,3,12
83,7.25,3,12
83,7.5,3,12
83,7.75,3,12
83,8,3,12
83,8.25,3,12
83,8.5,3,12
83,8.75,3,12
83,9,3,12
83,9.25,3,12
83,9.5,3,12
83,9.75,3,12
83,10,3,12
83,10.25,3,12
83,10.5,3,12
83,10.75,3,12
83,11,3,12
83,11.25,3,12
83,11.5,3,12
83,11.75,3,12
83,12,3,12
83,12.25,3,12
83,12.5,3,12
83,12.75,3,12
83,13,3,12
83,13.25,3,12
83,13.5,3,12
83,13.75,3,12
83,14,3,12
83,14.25,3,12
83,14.5,3,12
83,14.75,3,12
83,15,3,12
83,15.25,3,12
83,15.5,3,12
83,15.75,3,12
83,16,3,12
83,16.25,3,12
83,16.5,3,12
83,16.75,3,12
83,17,3,12
83,17.25,3,12
83,17.5,3,12
83,17.75,3,12
83,18,3,12
83,18.25,3,12
83,18.5,3,12
83,18.75,3,12
83,19,3,12
83,19.25,3,12
83,19.5,3,12
83,19.75,3,12
83,20,3,12
83,20.25,3,12
83,20.5,3,12
83,20.75,3,12
83,21,3,12
83,21.25,3,12
83,21.5,3,12
83,21.75,3,12
83,22,3,12
83,22.25,3,12
83,22.5,3,12
83,22.75,3,12
83,23,3,12
83,23.25,3,12
83,23.5,3,12
83,23.75,3,12
83,24,3,12
84,0.25,3,12
84,0.5,3,12
84,0.75,3,12
84,1,3,12
84,1.25,3,12
84,1.5,3,12
84,1.75,3,12
84,2,3,12
84,2.25,3,12
84,2.5,3,12
84,2.75,3,12
84,3,3,12
84,3.25,3,12
84,3.5,3,12
84,3.75,3,12
84,4,3,12
84,4.25,3,12
84,4.5,3,12
84,4.75,3,12
84,5,3,12
84,5.25,3,12
84,5.5,3,12
84,5.75,3,12
84,6,3,12
84,6.25,3,12
84,6.5,3,12
84,6.75,3,12
84,7,3,12
84,7.25,3,12
84,7.5,3,12
84,7.75,3,12
84,8,3,12
84,8.25,3,12
84,8.5,3,12
84,8.75,3,12
84,9,3,12
84,9.25,3,12
84,9.5,3,12
84,9.75,3,12
84,10,3,12
84,10.25,3,12
84,10.5,3,12
84,10.75,3,12
84,11,3,12
84,11.25,3,12
84,11.5,3,12
84,11.75,3,12
84,12,3,12
84,12.25,3,12
84,12.5,3,12
84,12.75,3,12
84,13,3,12
84,13.25,3,12
84,13.5,3,12
84,13.75,3,12
84,14,3,12
84,14.25,3,12
84,14.5,3,12
84,14.75,3,12
84,15,3,12
84,15.25,3,12
84,15.5,3,12
84,15.75,3,12
84,16,3,12
84,16.25,3,12
84,16.5,3,12
84,16.75,3,12
84,17,3,12
84,17.25,3,12
84,17.5,3,12
84,17.75,3,12
84,18,3,12
84,18.25,3,12
84,18.5,3,12
84,18.75,3,12
84,19,3,12
84,19.25,3,12
84,19.5,3,12
84,19.75,3,12
84,20,3,12
84,20.25,3,12
84,20.5,3,12
84,20.75,3,12
84,21,3,12
84,21.25,3,12
84,21.5,3,12
84,21.75,3,12
84,22,3,12
84,22.25,3,12
84,22.5,3,12
84,22.75,3,12
84,23,3,12
84,23.25,3,12
84,23.5,3,12
84,23.75,3,12
84,24,3,12
85,0.25,3,12
85,0.5,3,12
85,0.75,3,12
85,1,3,12
85,1.25,3,12
85,1.5,3,12
85,1.75,3,12
85,2,3,12
85,2.25,3,12
85,2.5,3,12
85,2.75,3,12
85,3,3,12
85,3.25,3,12
85,3.5,3,12
85,3.75,3,12
85,4,3,12
85,4.25,3,12
85,4.5,3,12
85,4.75,3,12
85,5,3,12
85,5.25,3,12
85,5.5,3,12
85,5.75,3,12
85,6,3,12
85,6.25,3,12
85,6.5,3,12
85,6.75,3,12
85,7,3,12
85,7.25,3,12
85,7.5,3,12
85,7.75,3,12
85,8,3,12
85,8.25,3,12
85,8.5,3,12
85,8.75,3,12
85,9,3,12
85,9.25,3,12
85,9.5,3,12
85,9.75,3,12
85,10,3,12
85,10.25,3,12
85,10.5,3,12
85,10.75,3,12
85,11,3,12
85,11.25,3,12
85,11.5,3,12
85,11.75,3,12
85,12,3,12
85,12.25,3,12
85,12.5,3,12
85,12.75,3,12
85,13,3,12
85,13.25,3,12
85,13.5,3,12
85,13.75,3,12
85,14,3,12
85,14.25,3,12
85,14.5,3,12
85,14.75,3,12
85,15,3,12
85,15.25,3,12
85,15.5,3,12
85,15.75,3,12
85,16,3,12
85,16.25,3,12
85,16.5,3,12
85,16.75,3,12
85,17,3,12
85,17.25,3,12
85,17.5,3,12
85,17.75,3,12
85,18,3,12
85,18.25,3,12
85,18.5,3,12
85,18.75,3,12
85,19,3,12
85,19.25,3,12
85,19.5,3,12
85,19.75,3,12
85,20,3,12
85,20.25,3,12
85,20.5,3,12
85,20.75,3,12
85,21,3,12
85,21.25,3,12
85,21.5,3,12
85,21.75,3,12
85,22,3,12
85,22.25,3,12
85,22.5,3,12
85,22.75,3,12
85,23,3,12
85,23.25,3,12
85,23.5,3,12
85,23.75,3,12
85,24,3,12
86,0.25,3,12
86,0.5,3,12
86,0.75,3,12
86,1,3,12
86,1.25,3,12
86,1.5,3,12
86,1.75,3,12
86,2,3,12
86,2.25,3,12
86,2.5,3,12
86,2.75,3,12
86,3,3,12
86,3.25,3,12
86,3.5,3,12
86,3.75,3,12
86,4,3,12
86,4.25,3,12
86,4.5,3,12
86,4.75,3,12
86,5,3,12
86,5.25,3,12
86,5.5,3,12
86,5.75,3,12
86,6,3,12
86,6.25,3,12
86,6.5,3,12
86,6.75,3,12
86,7,3,12
86,7.25,3,12
86,7.5,3,12
86,7.75,3,12
86,8,3,12
86,8.25,3,12
86,8.5,3,12
86,8.75,3,12
86,9,3,12
86,9.25,3,12
86,9.5,3,12
86,9.75,3,12
86,10,3,12
86,10.25,3,12
86,10.5,3,12
86,10.75,3,12
86,11,3,12
86,11.25,3,12
86,11.5,3,12
86,11.75,3,12
86,12,3,12
86,12.25,3,12
86,12.5,3,12
86,12.75,3,12
86,13,3,12
86,13.25,3,12
86,13.5,3,12
86,13.75,3,12
86,14,3,12
86,14.25,3,12
86,14.5,3,12
86,14.75,3,12
86,15,3,12
86,15.25,3,12
86,15.5,3,12
86,15.75,3,12
86,16,3,12
86,16.25,3,12
86,16.5,3,12
86,16.75,3,12
86,17,3,12
86,17.25,3,12
86,17.5,3,12
86,17.75,3,12
86,18,3,12
86,18.25,3,12
86,18.5,3,12
86,18.75,3,12
86,19,3,12
86,19.25,3,12
86,19.5,3,12
86,19.75,3,12
86,20,3,12
86,20.25,3,12
86,20.5,3,12
86,20.75,3,12
86,21,3,12
86,21.25,3,12
86,21.5,3,12
86,21.75,3,12
86,22,3,12
86,22.25,3,12
86,22.5,3,12
86,22.75,3,12
86,23,3,12
86,23.25,3,12
86,23.5,3,12
86,23.75,3,12
86,24,3,12
87,0.25,3,13
87,0.5,3,13
87,0.75,3,13
87,1,3,13
87,1.25,3,13
87,1.5,3,13
87,1.75,3,13
87,2,3,13
87,2.25,3,13
87,2.5,3,13
87,2.75,3,13
87,3,3,13
87,3.25,3,13
87,3.5,3,13
87,3.75,3,13
87,4,3,13
87,4.25,3,13
87,4.5,3,13
87,4.75,3,13
87,5,3,13
87,5.25,3,13
87,5.5,3,13
87,5.75,3,13
87,6,3,13
87,6.25,3,13
87,6.5,3,13
87,6.75,3,13
87,7,3,13
87,7.25,3,13
87,7.5,3,13
87,7.75,3,13
87,8,3,13
87,8.25,3,13
87,8.5,3,13
87,8.75,3,13
87,9,3,13
87,9.25,3,13
87,9.5,3,13
87,9.75,3,13
87,10,3,13
87,10.25,3,13
87,10.5,3,13
87,10.75,3,13
87,11,3,13
87,11.25,3,13
87,11.5,3,13
87,11.75,3,13
87,12,3,13
87,12.25,3,13
87,12.5,3,13
87,12.75,3,13
87,13,3,13
87,13.25,3,13
87,13.5,3,13
87,13.75,3,13
87,14,3,13
87,14.25,3,13
87,14.5,3,13
87,14.75,3,13
87,15,3,13
87,15.25,3,13
87,15.5,3,13
87,15.75,3,13
87,16,3,13
87,16.25,3,13
87,16.5,3,13
87,16.75,3,13
87,17,3,13
87,17.25,3,13
87,17.5,3,13
87,17.75,3,13
87,18,3,13
87,18.25,3,13
87,18.5,3,13
87,18.75,3,13
87,19,3,13
87,19.25,3,13
87,19.5,3,13
87,19.75,3,13
87,20,3,13
87,20.25,3,13
87,20.5,3,13
87,20.75,3,13
87,21,3,13
87,21.25,3,13
87,21.5,3,13
87,21.75,3,13
87,22,3,13
87,22.25,3,13
87,22.5,3,13
87,22.75,3,13
87,23,3,13
87,23.25,3,13
87,23.5,3,13
87,23.75,3,13
87,24,3,13
88,0.25,3,13
88,0.5,3,13
88,0.75,3,13
88,1,3,13
88,1.25,3,13
88,1.5,3,13
88,1.75,3,13
88,2,3,13
88,2.25,3,13
88,2.5,3,13
88,2.75,3,13
88,3,3,13
88,3.25,3,13
88,3.5,3,13
88,3.75,3,13
88,4,3,13
88,4.25,3,13
88,4.5,3,13
88,4.75,3,13
88,5,3,13
88,5.25,3,13
88,5.5,3,13
88,5.75,3,13
88,6,3,13
88,6.25,3,13
88,6.5,3,13
88,6.75,3,13
88,7,3,13
88,7.25,3,13
88,7.5,3,13
88,7.75,3,13
88,8,3,13
88,8.25,3,13
88,8.5,3,13
88,8.75,3,13
88,9,3,13
88,9.25,3,13
88,9.5,3,13
88,9.75,3,13
88,10,3,13
88,10.25,3,13
88,10.5,3,13
88,10.75,3,13
88,11,3,13
88,11.25,3,13
88,11.5,3,13
88,11.75,3,13
88,12,3,13
88,12.25,3,13
88,12.5,3,13
88,12.75,3,13
88,13,3,13
88,13.25,3,13
88,13.5,3,13
88,13.75,3,13
88,14,3,13
88,14.25,3,13
88,14.5,3,13
88,14.75,3,13
88,15,3,13
88,15.25,3,13
88,15.5,3,13
88,15.75,3,13
88,16,3,13
88,16.25,3,13
88,16.5,3,13
88,16.75,3,13
88,17,3,13
88,17.25,3,13
88,17.5,3,13
88,17.75,3,13
88,18,3,13
88,18.25,3,13
88,18.5,3,13
88,18.75,3,13
88,19,3,13
88,19.25,3,13
88,19.5,3,13
88,19.75,3,13
88,20,3,13
88,20.25,3,13
88,20.5,3,13
88,20.75,3,13
88,21,3,13
88,21.25,3,13
88,21.5,3,13
88,21.75,3,13
88,22,3,13
88,22.25,3,13
88,22.5,3,13
88,22.75,3,13
88,23,3,13
88,23.25,3,13
88,23.5,3,13
88,23.75,3,13
88,24,3,13
89,0.25,3,13
89,0.5,3,13
89,0.75,3,13
89,1,3,13
89,1.25,3,13
89,1.5,3,13
89,1.75,3,13
89,2,3,13
89,2.25,3,13
89,2.5,3,13
89,2.75,3,13
89,3,3,13
89,3.25,3,13
89,3.5,3,13
89,3.75,3,13
89,4,3,13
89,4.25,3,13
89,4.5,3,13
89,4.75,3,13
89,5,3,13
89,5.25,3,13
89,5.5,3,13
89,5.75,3,13
89,6,3,13
89,6.25,3,13
89,6.5,3,13
89,6.75,3,13
89,7,3,13
89,7.25,3,13
89,7.5,3,13
89,7.75,3,13
89,8,3,13
89,8.25,3,13
89,8.5,3,13
89,8.75,3,13
89,9,3,13
89,9.25,3,13
89,9.5,3,13
89,9.75,3,13
89,10,3,13
89,10.25,3,13
89,10.5,3,13
89,10.75,3,13
89,11,3,13
89,11.25,3,13
89,11.5,3,13
89,11.75,3,13
89,12,3,13
89,12.25,3,13
89,12.5,3,13
89,12.75,3,13
89,13,3,13
89,13.25,3,13
89,13.5,3,13
89,13.75,3,13
89,14,3,13
89,14.25,3,13
89,14.5,3,13
89,14.75,3,13
89,15,3,13
89,15.25,3,13
89,15.5,3,13
89,15.75,3,13
89,16,3,13
89,16.25,3,13
89,16.5,3,13
89,16.75,3,13
89,17,3,13
89,17.25,3,13
89,17.5,3,13
89,17.75,3,13
89,18,3,13
89,18.25,3,13
89,18.5,3,13
89,18.75,3,13
89,19,3,13
89,19.25,3,13
89,19.5,3,13
89,19.75,3,13
89,20,3,13
89,20.25,3,13
89,20.5,3,13
89,20.75,3,13
89,21,3,13
89,21.25,3,13
89,21.5,3,13
89,21.75,3,13
89,22,3,13
89,22.25,3,13
89,22.5,3,13
89,22.75,3,13
89,23,3,13
89,23.25,3,13
89,23.5,3,13
89,23.75,3,13
89,24,3,13
90,0.25,3,13
90,0.5,3,13
90,0.75,3,13
90,1,3,13
90,1.25,3,13
90,1.5,3,13
90,1.75,3,13
90,2,3,13
90,2.25,3,13
90,2.5,3,13
90,2.75,3,13
90,3,3,13
90,3.25,3,13
90,3.5,3,13
90,3.75,3,13
90,4,3,13
90,4.25,3,13
90,4.5,3,13
90,4.75,3,13
90,5,3,13
90,5.25,3,13
90,5.5,3,13
90,5.75,3,13
90,6,3,13
90,6.25,3,13
90,6.5,3,13
90,6.75,3,13
90,7,3,13
90,7.25,3,13
90,7.5,3,13
90,7.75,3,13
90,8,3,13
90,8.25,3,13
90,8.5,3,13
90,8.75,3,13
90,9,3,13
90,9.25,3,13
90,9.5,3,13
90,9.75,3,13
90,10,3,13
90,10.25,3,13
90,10.5,3,13
90,10.75,3,13
90,11,3,13
90,11.25,3,13
90,11.5,3,13
90,11.75,3,13
90,12,3,13
90,12.25,3,13
90,12.5,3,13
90,12.75,3,13
90,13,3,13
90,13.25,3,13
90,13.5,3,13
90,13.75,3,13
90,14,3,13
90,14.25,3,13
90,14.5,3,13
90,14.75,3,13
90,15,3,13
90,15.25,3,13
90,15.5,3,13
90,15.75,3,13
90,16,3,13
90,16.25,3,13
90,16.5,3,13
90,16.75,3,13
90,17,3,13
90,17.25,3,13
90,17.5,3,13
90,17.75,3,13
90,18,3,13
90,18.25,3,13
90,18.5,3,13
90,18.75,3,13
90,19,3,13
90,19.25,3,13
90,19.5,3,13
90,19.75,3,13
90,20,3,13
90,20.25,3,13
90,20.5,3,13
90,20.75,3,13
90,21,3,13
90,21.25,3,13
90,21.5,3,13
90,21.75,3,13
90,22,3,13
90,22.25,3,13
90,22.5,3,13
90,22.75,3,13
90,23,3,13
90,23.25,3,13
90,23.5,3,13
90,23.75,3,13
90,24,3,13
91,0.25,4,13
91,0.5,4,13
91,0.75,4,13
91,1,4,13
91,1.25,4,13
91,1.5,4,13
91,1.75,4,13
91,2,4,13
91,2.25,4,13
91,2.5,4,13
91,2.75,4,13
91,3,4,13
91,3.25,4,13
91,3.5,4,13
91,3.75,4,13
91,4,4,13
91,4.25,4,13
91,4.5,4,13
91,4.75,4,13
91,5,4,13
91,5.25,4,13
91,5.5,4,13
91,5.75,4,13
91,6,4,13
91,6.25,4,13
91,6.5,4,13
91,6.75,4,13
91,7,4,13
91,7.25,4,13
91,7.5,4,13
91,7.75,4,13
91,8,4,13
91,8.25,4,13
91,8.5,4,13
91,8.75,4,13
91,9,4,13
91,9.25,4,13
91,9.5,4,13
91,9.75,4,13
91,10,4,13
91,10.25,4,13
91,10.5,4,13
91,10.75,4,13
91,11,4,13
91,11.25,4,13
91,11.5,4,13
91,11.75,4,13
91,12,4,13
91,12.25,4,13
91,12.5,4,13
91,12.75,4,13
91,13,4,13
91,13.25,4,13
91,13.5,4,13
91,13.75,4,13
91,14,4,13
91,14.25,4,13
91,14.5,4,13
91,14.75,4,13
91,15,4,13
91,15.25,4,13
91,15.5,4,13
91,15.75,4,13
91,16,4,13
91,16.25,4,13
91,16.5,4,13
91,16.75,4,13
91,17,4,13
91,17.25,4,13
91,17.5,4,13
91,17.75,4,13
91,18,4,13
91,18.25,4,13
91,18.5,4,13
91,18.75,4,13
91,19,4,13
91,19.25,4,13
91,19.5,4,13
91,19.75,4,13
91,20,4,13
91,20.25,4,13
91,20.5,4,13
91,20.75,4,13
91,21,4,13
91,21.25,4,13
91,21.5,4,13
91,21.75,4,13
91,22,4,13
91,22.25,4,13
91,22.5,4,13
91,22.75,4,13
91,23,4,13
91,23.25,4,13
91,23.5,4,13
91,23.75,4,13
91,24,4,13
92,0.25,4,13
92,0.5,4,13
92,0.75,4,13
92,1,4,13
92,1.25,4,13
92,1.5,4,13
92,1.75,4,13
92,2,4,13
92,2.25,4,13
92,2.5,4,13
92,2.75,4,13
92,3,4,13
92,3.25,4,13
92,3.5,4,13
92,3.75,4,13
92,4,4,13
92,4.25,4,13
92,4.5,4,13
92,4.75,4,13
92,5,4,13
92,5.25,4,13
92,5.5,4,13
92,5.75,4,13
92,6,4,13
92,6.25,4,13
92,6.5,4,13
92,6.75,4,13
92,7,4,13
92,7.25,4,13
92,7.5,4,13
92,7.75,4,13
92,8,4,13
92,8.25,4,13
92,8.5,4,13
92,8.75,4,13
92,9,4,13
92,9.25,4,13
92,9.5,4,13
92,9.75,4,13
92,10,4,13
92,10.25,4,13
92,10.5,4,13
92,10.75,4,13
92,11,4,13
92,11.25,4,13
92,11.5,4,13
92,11.75,4,13
92,12,4,13
92,12.25,4,13
92,12.5,4,13
92,12.75,4,13
92,13,4,13
92,13.25,4,13
92,13.5,4,13
92,13.75,4,13
92,14,4,13
92,14.25,4,13
92,14.5,4,13
92,14.75,4,13
92,15,4,13
92,15.25,4,13
92,15.5,4,13
92,15.75,4,13
92,16,4,13
92,16.25,4,13
92,16.5,4,13
92,16.75,4,13
92,17,4,13
92,17.25,4,13
92,17.5,4,13
92,17.75,4,13
92,18,4,13
92,18.25,4,13
92,18.5,4,13
92,18.75,4,13
92,19,4,13
92,19.25,4,13
92,19.5,4,13
92,19.75,4,13
92,20,4,13
92,20.25,4,13
92,20.5,4,13
92,20.75,4,13
92,21,4,13
92,21.25,4,13
92,21.5,4,13
92,21.75,4,13
92,22,4,13
92,22.25,4,13
92,22.5,4,13
92,22.75,4,13
92,23,4,13
92,23.25,4,13
92,23.5,4,13
92,23.75,4,13
92,24,4,13
93,0.25,4,13
93,0.5,4,13
93,0.75,4,13
93,1,4,13
93,1.25,4,13
93,1.5,4,13
93,1.75,4,13
93,2,4,13
93,2.25,4,13
93,2.5,4,13
93,2.75,4,13
93,3,4,13
93,3.25,4,13
93,3.5,4,13
93,3.75,4,13
93,4,4,13
93,4.25,4,13
93,4.5,4,13
93,4.75,4,13
93,5,4,13
93,5.25,4,13
93,5.5,4,13
93,5.75,4,13
93,6,4,13
93,6.25,4,13
93,6.5,4,13
93,6.75,4,13
93,7,4,13
93,7.25,4,13
93,7.5,4,13
93,7.75,4,13
93,8,4,13
93,8.25,4,13
93,8.5,4,13
93,8.75,4,13
93,9,4,13
93,9.25,4,13
93,9.5,4,13
93,9.75,4,13
93,10,4,13
93,10.25,4,13
93,10.5,4,13
93,10.75,4,13
93,11,4,13
93,11.25,4,13
93,11.5,4,13
93,11.75,4,13
93,12,4,13
93,12.25,4,13
93,12.5,4,13
93,12.75,4,13
93,13,4,13
93,13.25,4,13
93,13.5,4,13
93,13.75,4,13
93,14,4,13
93,14.25,4,13
93,14.5,4,13
93,14.75,4,13
93,15,4,13
93,15.25,4,13
93,15.5,4,13
93,15.75,4,13
93,16,4,13
93,16.25,4,13
93,16.5,4,13
93,16.75,4,13
93,17,4,13
93,17.25,4,13
93,17.5,4,13
93,17.75,4,13
93,18,4,13
93,18.25,4,13
93,18.5,4,13
93,18.75,4,13
93,19,4,13
93,19.25,4,13
93,19.5,4,13
93,19.75,4,13
93,20,4,13
93,20.25,4,13
93,20.5,4,13
93,20.75,4,13
93,21,4,13
93,21.25,4,13
93,21.5,4,13
93,21.75,4,13
93,22,4,13
93,22.25,4,13
93,22.5,4,13
93,22.75,4,13
93,23,4,13
93,23.25,4,13
93,23.5,4,13
93,23.75,4,13
93,24,4,13
94,0.25,4,14
94,0.5,4,14
94,0.75,4,14
94,1,4,14
94,1.25,4,14
94,1.5,4,14
94,1.75,4,14
94,2,4,14
94,2.25,4,14
94,2.5,4,14
94,2.75,4,14
94,3,4,14
94,3.25,4,14
94,3.5,4,14
94,3.75,4,14
94,4,4,14
94,4.25,4,14
94,4.5,4,14
94,4.75,4,14
94,5,4,14
94,5.25,4,14
94,5.5,4,14
94,5.75,4,14
94,6,4,14
94,6.25,4,14
94,6.5,4,14
94,6.75,4,14
94,7,4,14
94,7.25,4,14
94,7.5,4,14
94,7.75,4,14
94,8,4,14
94,8.25,4,14
94,8.5,4,14
94,8.75,4,14
94,9,4,14
94,9.25,4,14
94,9.5,4,14
94,9.75,4,14
94,10,4,14
94,10.25,4,14
94,10.5,4,14
94,10.75,4,14
94,11,4,14
94,11.25,4,14
94,11.5,4,14
94,11.75,4,14
94,12,4,14
94,12.25,4,14
94,12.5,4,14
94,12.75,4,14
94,13,4,14
94,13.25,4,14
94,13.5,4,14
94,13.75,4,14
94,14,4,14
94,14.25,4,14
94,14.5,4,14
94,14.75,4,14
94,15,4,14
94,15.25,4,14
94,15.5,4,14
94,15.75,4,14
94,16,4,14
94,16.25,4,14
94,16.5,4,14
94,16.75,4,14
94,17,4,14
94,17.25,4,14
94,17.5,4,14
94,17.75,4,14
94,18,4,14
94,18.25,4,14
94,18.5,4,14
94,18.75,4,14
94,19,4,14
94,19.25,4,14
94,19.5,4,14
94,19.75,4,14
94,20,4,14
94,20.25,4,14
94,20.5,4,14
94,20.75,4,14
94,21,4,14
94,21.25,4,14
94,21.5,4,14
94,21.75,4,14
94,22,4,14
94,22.25,4,14
94,22.5,4,14
94,22.75,4,14
94,23,4,14
94,23.25,4,14
94,23.5,4,14
